"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @amitakjain: Lolz #RahulGandhi https://t.co/DI8cSJOs9A",FALSE,0,NA,2017-02-23 03:38:11,FALSE,NA,"834608267103961088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vineet_4691",2,TRUE,FALSE,NA,NA
"RT @TheTweet0fIndia: #SP:Lucky 2 hv #RahulGandhi with us

#BJP:Lucky 2 hv #RahulGandhi with them <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>

#iamwithmodi
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>_<U+0915><U+0947>_<U+0938><U+093E><U+0925>
#UPv…",FALSE,0,NA,2017-02-23 03:27:36,FALSE,NA,"834605601711915008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SANJAYSUTAR1",12,TRUE,FALSE,NA,NA
"Which #party will get absolute majority in #UPelection ?  
#Election2017 #Modi #AkhileshYadav #Mayawati #RahulGandhi 
#NDTV #TOI",FALSE,0,NA,2017-02-23 03:08:26,FALSE,NA,"834600780233588736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Manojfla",0,FALSE,FALSE,NA,NA
"Lolz #RahulGandhi https://t.co/DI8cSJOs9A",FALSE,2,NA,2017-02-23 03:03:08,FALSE,NA,"834599443349508100",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amitakjain",2,FALSE,FALSE,NA,NA
"RT @TheTweet0fIndia: #SP:Lucky 2 hv #RahulGandhi with us

#BJP:Lucky 2 hv #RahulGandhi with them <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>

#iamwithmodi
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>_<U+0915><U+0947>_<U+0938><U+093E><U+0925>
#UPv…",FALSE,0,NA,2017-02-23 02:46:49,FALSE,NA,"834595337692184577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BabluYa54983447",12,TRUE,FALSE,NA,NA
"This man also liked 'Yaariyan'...
He is '#RahulGandhi' of critics..
Paise ke liye porn ko bhi 5 out of 5 rating de… https://t.co/eR2IWzo23O",FALSE,1,NA,2017-02-23 01:31:57,TRUE,NA,"834576497377759233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tushar777Sharma",0,FALSE,FALSE,NA,NA
"Who is a #Pappu?
An Idiot who got self belief and throws shit out of the mouth with confidence 
e.g #RahulGandhi #AkhileshYadav Lalu etc.",FALSE,0,NA,2017-02-23 01:16:37,FALSE,NA,"834572639813386240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","CeoAdwg",0,FALSE,FALSE,NA,NA
"Voting begins for phase 4 today 
#UPPOLLS 
#UPElections2017 
#RahulGandhi #AkhileshYadav 
#Congress #SamajwadiParty
https://t.co/2xplq7UWkH",FALSE,0,NA,2017-02-23 00:35:27,FALSE,NA,"834562279077269504",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Put your button on any page! </a>","iamsmithaa",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-23 00:10:08,FALSE,NA,"834555909904941057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","santosh_sonwani",197,TRUE,FALSE,NA,NA
"Massive child sex racket of @INCIndia Bihar leader exposed,Wonder why #RahulGandhi was so close to him https://t.co/nQ9EXLEt4X #ABVP #Ramjas",FALSE,0,NA,2017-02-23 00:06:48,FALSE,NA,"834555070029103105",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","__UFH",0,FALSE,FALSE,NA,NA
"no dalit invited #RahulGandhi for meals in his hut this season as photographers were busy with election",FALSE,0,NA,2017-02-22 21:42:21,FALSE,NA,"834518717568520192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"there is milk river in amethi. #RahulGandhi",FALSE,0,NA,2017-02-22 21:26:25,FALSE,NA,"834514706136182785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 21:19:52,FALSE,NA,"834513060056428544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","habbas060",38,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-22 20:58:11,FALSE,NA,"834507601731809280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prakpuro",197,TRUE,FALSE,NA,NA
"<U+0915><U+094D><U+092F><U+094B><U+0902> <U+092D><U+093E><U+0908>?
BJP can use #RahulGandhi for free as its star campaigner in every election. You have issue if Congress u… https://t.co/bJLgOJQ90R",FALSE,0,NA,2017-02-22 20:29:27,TRUE,NA,"834500371686961152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RanjitSMand",0,FALSE,FALSE,NA,NA
"Uddhav ka pata nahi but #RahulGandhi is just a crap .... waste of time ..... galat paidaish .. # PAPPU personified https://t.co/IDS1Gvhmwr",FALSE,0,NA,2017-02-22 19:52:47,FALSE,NA,"834491145598205952",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","manvanter",0,FALSE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 19:32:03,FALSE,NA,"834485924474060807",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","divyadu81300591",38,TRUE,FALSE,NA,NA
"Even The Kid Knows Douche @OfficeOfRG Is Pappu!  <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #UP<U+0915><U+093E><U+0938><U+092E><U+094D><U+092E><U+093E><U+0928>_<U+0915><U+092E><U+0932><U+0928><U+093F><U+0936><U+093E><U+0928> #RahulGandhi #RaGa #Pappu #UPElection2017… https://t.co/lOkXNUp9sh",FALSE,0,NA,2017-02-22 19:26:40,TRUE,NA,"834484570015821824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VijayGowdaInc",0,FALSE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 19:01:26,FALSE,NA,"834478222662332418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahsanrao7",38,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:59:24,FALSE,NA,"834477708826574848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iqbalP178",38,TRUE,FALSE,NA,NA
"RT @SurajMNHegde: Mapusa Goa election public meeting, huge gathering being addressed by #RahulGandhi ji https://t.co/20QxAGPMOC",FALSE,0,NA,2017-02-22 18:51:29,FALSE,NA,"834475717362462720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ManishYadavINC",67,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:31:06,FALSE,NA,"834470589582700544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tiwari_rajvind",38,TRUE,FALSE,NA,NA
"in 1977 indira gandhi lost election from rae bareli because #RahulGandhi did not campaign there",FALSE,0,NA,2017-02-22 18:24:23,FALSE,NA,"834468897332064256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:14:37,FALSE,NA,"834466439230656513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amitsinha1973",38,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:13:03,FALSE,NA,"834466046631292928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MP_IYC",38,TRUE,FALSE,NA,NA
"New note from the government #children bank of India sri sri 1008 sri papu..#RahulGandhi https://t.co/PO8FB2Nw03",FALSE,0,NA,2017-02-22 18:08:26,FALSE,NA,"834464882640556032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cnverma",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-22 18:04:13,FALSE,NA,"834463824442855425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amms28",197,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-22 17:50:16,FALSE,NA,"834460311742795785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lapo00805014",197,TRUE,FALSE,NA,NA
"RT @SandipGhose: #AmitShah going for the jugular at Akhilesh, #RahulGandhi, #Mayawati in #Gorakhpur. Public chanting #Modi, #Modi <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> https:/…",FALSE,0,NA,2017-02-22 17:42:45,FALSE,NA,"834458420224937987",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thakkar_sameet",2,TRUE,FALSE,NA,NA
"RT @SandipGhose: #AmitShah reveals new talent in caricature by mimicking #RahulGandhi in #Gorakhpur. Public roll with laughter. #upelection…",FALSE,0,NA,2017-02-22 17:42:45,FALSE,NA,"834458420212285440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thakkar_sameet",1,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-22 17:39:55,FALSE,NA,"834457706983473152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LIYAKAT9910",197,TRUE,FALSE,NA,NA
"New notes made for #RahulGandhi<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Children Bank of India #Special #Media #SaluteIndianArmy #JNU #Sikka #Infosys",FALSE,0,NA,2017-02-22 17:33:18,FALSE,NA,"834456043472244738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TruthMedicinee",0,FALSE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-22 17:31:38,FALSE,NA,"834455621424517120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1ndiaFirst",94,TRUE,FALSE,NA,NA
"RT @SandipGhose: #AmitShah going for the jugular at Akhilesh, #RahulGandhi, #Mayawati in #Gorakhpur. Public chanting #Modi, #Modi <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> https:/…",FALSE,0,NA,2017-02-22 17:30:57,FALSE,NA,"834455449244102657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dhanu_lagna",2,TRUE,FALSE,NA,NA
"RT @vidyarthee: #RahulGandhi asked 5 key Qs to #Modi on #NoteBandi:
1) #BlackMoney unearthed?
2) Jobs lost?
3) Deaths?
4) Expert advice?
5)…",FALSE,0,NA,2017-02-22 17:27:03,FALSE,NA,"834454471040176128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KhatakSampat",198,TRUE,FALSE,NA,NA
"RT @vidyarthee: #RahulGandhi's 5 demands:
Remove  <U+20B9>24k limit
Farm loan waiver+ 1.2x MSP 
2x #MNREGS days &amp; wage
<U+20B9>25k to BPL women
50% tax r…",FALSE,0,NA,2017-02-22 17:26:57,FALSE,NA,"834454443953418240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KhatakSampat",245,TRUE,FALSE,NA,NA
"RT @vidyarthee: Energetic crowd at Hathras, Khurja, Hapur &amp; Muradnagar during #RahulGandhi's campaign rallies for the Phase 1 of #upelectio…",FALSE,0,NA,2017-02-22 17:16:48,FALSE,NA,"834451888267415556",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","imPundit",250,TRUE,FALSE,NA,NA
"#RahulGandhi 's nana's name is nehru. what is #RahulGandhi 's nana 's name?",FALSE,0,NA,2017-02-22 17:14:43,FALSE,NA,"834451365783023616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"what is #RahulGandhi 's dada's name?",FALSE,0,NA,2017-02-22 17:13:19,FALSE,NA,"834451013625118721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Energetic crowd at Hathras, Khurja, Hapur &amp; Muradnagar during #RahulGandhi's campaign rallies for the Phase 1 of #upelectio…",FALSE,0,NA,2017-02-22 17:10:47,FALSE,NA,"834450377105829889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","inti_i",250,TRUE,FALSE,NA,NA
"RT @vidyarthee: ""PM Modi deceived youth by making false promise of providing employment opportunity""- #RahulGandhi in Uttar Pradesh https:/…",FALSE,0,NA,2017-02-22 17:10:17,FALSE,NA,"834450248315572226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamranYC",182,TRUE,FALSE,NA,NA
"RT @vidyarthee: Energetic crowd at Hathras, Khurja, Hapur &amp; Muradnagar during #RahulGandhi's campaign rallies for the Phase 1 of #upelectio…",FALSE,0,NA,2017-02-22 17:07:15,FALSE,NA,"834449486818709504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamranYC",250,TRUE,FALSE,NA,NA
"RT @vidyarthee: Superb response to Congress VP #RahulGandhi's roadshow in Bhagwanpur in #Haridwar   #Uttarakhand today https://t.co/L8G0xDk…",FALSE,0,NA,2017-02-22 17:06:48,FALSE,NA,"834449372876267520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamranYC",453,TRUE,FALSE,NA,NA
