"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Pictures from yesterday's houseful rallies in Azamgarh. 
<U+0938><U+093E><U+0907><U+0915><U+093F><U+0932> <U+091A><U+0932><U+0924><U+0940> <U+091C><U+093E><U+092F><U+0947><U+0917><U+0940>...<U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+0924><U+0940> <U+091C><U+093E><U+092F><U+0947><U+0917><U+0940>... https://t.co/awHnjvApPH",FALSE,976,NA,2017-03-01 05:45:27,FALSE,NA,"836814618748207104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",308,FALSE,FALSE,NA,NA
"The energy of the crowds, inspires me everyday, to do more and more for the people of UP. https://t.co/5dqSN95llJ",FALSE,2188,NA,2017-02-28 02:59:25,FALSE,NA,"836410450061381632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",611,FALSE,FALSE,NA,NA
"https://t.co/dOkmD8aNaw",FALSE,2329,NA,2017-02-27 02:58:01,FALSE,NA,"836047708079058944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",674,FALSE,FALSE,NA,NA
"As we move forward the crowds cheers get louder and louder. Thank you for your support at all our rallies. https://t.co/3oMhr076gL",FALSE,2435,NA,2017-02-26 02:31:38,FALSE,NA,"835678680403750912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",649,FALSE,FALSE,NA,NA
"Have distributed 18 lakh laptops to meritorious students in Uttar Pradesh. Fulfilling your dream of #DigitalIndia @narendramodi",FALSE,2644,NA,2017-02-24 06:55:42,FALSE,NA,"835020359766274048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",983,FALSE,FALSE,NA,NA
"Today's rallies had overflowing crowds at Tulsipur, Balrampur, Gonda and Faizabad. 
<U+0938><U+093E><U+0907><U+0915><U+093F><U+0932> <U+091A><U+0932><U+0924><U+0940> <U+091C><U+093E><U+092F><U+0947><U+0917><U+0940>...<U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+0924><U+0940><U+2026> https://t.co/H8BBlcggoX",FALSE,2489,NA,2017-02-23 14:09:52,TRUE,NA,"834767232483725312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",704,FALSE,FALSE,NA,NA
"Laptops distributed to Gonda toppers-Khushboo, Abhishek, Aryaman along with other meritorious students. Around 18L laptops distributed in UP",FALSE,1636,NA,2017-02-23 10:55:39,FALSE,NA,"834718356070604800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",457,FALSE,FALSE,NA,NA
"Laptops distributed to Balrampur toppers - Anjani, Ekta, Soumya along with other meritorious students. Around 18L laptops distributed in UP",FALSE,1334,NA,2017-02-23 10:04:43,FALSE,NA,"834705541683355648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",396,FALSE,FALSE,NA,NA
"Laptops distributed to Basti toppers <U+2013> Pragati, Shivam, Ankita along with other meritorious students. Around 18L laptops distributed in UP",FALSE,1337,NA,2017-02-23 09:03:55,FALSE,NA,"834690237968347137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",409,FALSE,FALSE,NA,NA
"Laptops distributed to Bahraich toppers -Adarsh, Anurag &amp; Irfann along with other meritorious students. Around 18L laptops distributed in UP",FALSE,1392,NA,2017-02-23 08:03:01,FALSE,NA,"834674914623893504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",455,FALSE,FALSE,NA,NA
"About 18 lakh Laptops distributed to meritorious students in Uttar Pradesh. Wishing all of them success in their careers.",FALSE,1622,NA,2017-02-23 07:51:05,FALSE,NA,"834671909577039873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",536,FALSE,FALSE,NA,NA
"<U+092F><U+0947> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+0940>, <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0915><U+0940> <U+0914><U+0930> <U+0938><U+092E><U+093E><U+091C><U+0935><U+093E><U+0926><U+0940> <U+0935><U+093F><U+091A><U+093E><U+0930> <U+0915><U+0940> '<U+0935><U+093F><U+091C><U+092F>-<U+0924><U+094D><U+0930><U+093F><U+0935><U+0947><U+0923><U+0940>' <U+0939><U+0948>, <U+091C><U+094B> <U+0906><U+091C> <U+0907><U+0932><U+093E><U+0939><U+093E><U+092C><U+093E><U+0926> <U+0915><U+0940> <U+0938><U+0921><U+093C><U+0915><U+094B> <U+092A><U+0930> <U+0909><U+092E><U+0921><U+093C><U+0940> <U+0939><U+0948><U+0964> https://t.co/906QcEfqkx",FALSE,3370,NA,2017-02-21 16:02:23,FALSE,NA,"834070772586909698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",875,FALSE,FALSE,NA,NA
"Housefull rallies today at Raebareli, Amethi, Sultanpur and Faizabad. Thank you for believing in progress and devel<U+2026> https://t.co/wvrUDHYM8z",FALSE,2787,NA,2017-02-20 16:39:30,TRUE,NA,"833717727768477696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",618,FALSE,FALSE,NA,NA
"Voted for progress and development today in Saifai. https://t.co/6b5dvi8w69",FALSE,4345,NA,2017-02-19 06:32:03,FALSE,NA,"833202468859179009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",841,FALSE,FALSE,NA,NA
"<U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092D><U+093E><U+0930><U+0940> <U+0938><U+0902><U+0916><U+094D><U+092F><U+093E> <U+092E><U+0947><U+0902> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0915><U+0930><U+0947><U+0902> <U+0964> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+093F> <U+0917><U+0924><U+093F> <U+092C><U+0928><U+093E><U+090F> <U+0930><U+0916><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0905><U+092A><U+0928><U+093E> <U+0935><U+094B><U+091F> <U+091C><U+093C><U+0930><U+0942><U+0930> <U+0915><U+0930><U+0947><U+0902>",FALSE,2838,NA,2017-02-19 02:16:36,FALSE,NA,"833138182526898176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",725,FALSE,FALSE,NA,NA
"Rallies at Jalaun, Mahoba, Hamirpur, Banda and Chitrakoot. Thank you for your support.
<U+0938><U+093E><U+0907><U+0915><U+093F><U+0932> <U+091A><U+0932><U+0924><U+0940> <U+091C><U+093E><U+092F><U+0947><U+0917><U+0940>...<U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+2026> https://t.co/iVWZlTuoeo",FALSE,2801,NA,2017-02-18 15:51:15,TRUE,NA,"832980807207620608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",578,FALSE,FALSE,NA,NA
"With the @rahulkanwal Aaj Tak team at Gomti Riverfront. We are proud of our development which is the largest river<U+2026> https://t.co/E0x13jFqzL",FALSE,4115,NA,2017-02-18 03:49:00,TRUE,NA,"832799049115910145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",922,FALSE,FALSE,NA,NA
"<U+0935><U+093F><U+091C><U+092F> <U+0915><U+0940> <U+0913><U+0930> <U+090F><U+0915> <U+0914><U+0930> <U+0915><U+0926><U+092E>
Excellent energy at today's rallies. Thank you for being there. https://t.co/3KecYt2iCp",FALSE,2781,NA,2017-02-17 15:22:27,FALSE,NA,"832611174172667904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",644,FALSE,FALSE,NA,NA
"At Kursi village, district Barabanki. https://t.co/QYEAYo6RI1",FALSE,1582,NA,2017-02-17 08:49:39,FALSE,NA,"832512319875796993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",261,FALSE,FALSE,NA,NA
"Humbled by the massive crowds at Kannauj and Farrukhabad. Your smiles encourage me everyday.
<U+0935><U+093F><U+0915><U+093E><U+0938> <U+0938><U+0947> <U+0935><U+093F><U+091C><U+092F> <U+0915><U+0940> <U+0913><U+0930> https://t.co/W032cwYWfi",FALSE,3419,NA,2017-02-16 01:58:05,FALSE,NA,"832046359691661312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",640,FALSE,FALSE,NA,NA
