"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#SheilaDixit will be UP CM? #Congress #SP #AkhileshYadav",FALSE,0,NA,2017-02-23 02:35:23,FALSE,NA,"834592462668705793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pinku40",0,FALSE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-23 02:22:40,FALSE,NA,"834589262565740548",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnkitAayushaman",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-23 02:21:54,FALSE,NA,"834589066595295232",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","anjmb",18,TRUE,FALSE,NA,NA
"#<U+0915><U+093E><U+092E>_<U+0916><U+094B><U+0916><U+0932><U+093E>_<U+0939><U+0948> by giving just a laptop you can't give education to the state and in UP illetracy is at its maximum under #AkhileshYadav",FALSE,1,NA,2017-02-23 02:18:23,FALSE,NA,"834588183304114176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjayGrover29",1,FALSE,FALSE,NA,NA
"#<U+0915><U+093E><U+092E>_<U+0916><U+094B><U+0916><U+0932><U+093E>_<U+0939><U+0948> women security is a very big concern in UP and #AkhileshYadav has done nothing on this front and he has failed miserably",FALSE,0,NA,2017-02-23 02:12:39,FALSE,NA,"834586739431743488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjayGrover29",0,FALSE,FALSE,NA,NA
"#<U+0915><U+093E><U+092E>_<U+0916><U+094B><U+0916><U+0932><U+093E>_<U+0939><U+0948> UP is the worst state in terms of cleanliness, hygiene under the leadership of #AkhileshYadav it has only gone to worst",FALSE,2,NA,2017-02-23 02:11:30,FALSE,NA,"834586452788801536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjayGrover29",0,FALSE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-23 01:48:01,FALSE,NA,"834580540258971648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rajeev63Rk",220,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-23 01:18:34,FALSE,NA,"834573128219099137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anuuragjain",18,TRUE,FALSE,NA,NA
"Who is a #Pappu?
An Idiot who got self belief and throws shit out of the mouth with confidence 
e.g #RahulGandhi #AkhileshYadav Lalu etc.",FALSE,0,NA,2017-02-23 01:16:37,FALSE,NA,"834572639813386240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","CeoAdwg",0,FALSE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-23 00:51:22,FALSE,NA,"834566287032451072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhavinvachhani",220,TRUE,FALSE,NA,NA
